JUDGE,LOT_ID,PANEL_ID,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1.1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1.2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING
양품,LOT-101,PNL-11,44.4,106.9,88.9,114.2,227.3,163.4,59.6,96,46.8,138,77.8,101.2,317.6,435.9,45.4,93,23.4218,60.0515,60.7392,59.8784,23.5,9.1999,30.7876,6.5488,35.1557,2.0236,1.9766,163,212,261,287,330,585,577,536,518,296,341,349,453,452,473,573,582,576,536,2108,2133,3327,3801,3057,2966,47.2,135.6,104.2,165.1,85.2,73.5,28.1,153.9,47.5,139.3,110.6,57.1,27.9,32.2,83.8,393,405,420,440,480,480,480,475,445,392,372,4118,3983,4461,2514,86,220,84,72,150,380,6867,6513,530,80,366,78,399,84,7140,0,9750,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기
양품,LOT-101,PNL-12,45.2,97.7,88.4,114.4,201.8,166.6,59,96.8,45.1,138,77.6,100.3,364,419.6,46.6,92,23.6456,61.0032,60.7777,60.1798,23.4043,9.2,30.8,6.55,35.3,2.0219,1.9996,164,212,261,286,329,583,573,543,520,296,342,349,454,453,473,573,582,573,537,2153,2124,3316,3952,3109,2887,46.4,135,105.9,165.6,85,72.7,27,153.3,46.7,140,108.9,54.9,35.1,31.8,82,394,405,421,441,480,480,480,475,445,394,374,3667,4086,4462,2599,89,210,84,69,178,364,6687,6600,540,98,429,78,399,84,6960,0,10074,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기
명점,LOT-101,PNL-13,46,111.5,91,116,223.5,128.3,58.6,98.8,45.8,139,79,102.8,377.4,339.6,46.6,93,23.3821,59.988,60.8,62.065,23.1,9.2,31.6,6.55,34.5,2.0285,1.9998,164,212,261,287,330,580,573,539,517,296,341,348,454,453,473,574,585,575,534,2017,2162,3431,3206,3169,3167,47.9,135.8,106.4,166.9,88.3,72,26.9,92.1,48,141.7,115.5,57.9,31.5,37.1,86,394,406,421,441,480,479,480,475,444,393,372,4026,3938,4385,2463,80,230,84,72,150,396,6780,6540,530,80,387,78,306,78,6870,0,10074,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기
양품,LOT-101,PNL-14,44.4,112.7,88.7,114.5,219.2,167,59.3,95.6,46,138,77.1,101.9,275.1,400.8,46,92.9,23.6641,60.6521,60.7833,60.3333,23.5,9.1999,30.7979,6.5493,35.2354,2.0245,1.8941,164,211,261,288,330,585,574,539,519,296,342,349,454,453,472,573,582,574,536,2187,2149,3366,3864,3116,3255,47.8,135.9,110.4,167.1,88.2,72.3,27.8,154.4,47.3,139.4,110.7,55.6,27.5,32.9,83.9,393,405,420,440,480,480,480,475,443,392,372,3644,4072,4485,2581,88,220,84,69,150,384,6840,6513,530,78,393,76,399,84,7140,0,10076,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기
양품,LOT-101,PNL-15,44,112.5,89.2,115.6,244.5,185.8,58.6,96.6,46.4,138,77.4,101.4,275.8,440.2,44.8,92,23.6293,61.0538,59.9593,63.0791,23.4,9.1993,30.9132,6.5493,33.0297,2.0265,2.0585,164,213,261,287,330,579,572,542,518,296,342,349,454,453,473,568,582,574,531,2017,2204,3563,3355,3205,3149,47,136,109,167.2,87.8,72.6,27,153.4,46.8,139.2,110.4,60.9,27.8,32.8,83.8,393,405,420,440,480,480,480,475,443,392,371,3670,4059,4451,2585,86,210,82,72,148,352,7440,6573,530,80,363,100,396,84,8996,0,10076,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기
양품,LOT-101,PNL-16,44.8,107.2,88.2,114.9,196,173.2,58.1,96.2,47,139,78,102,275.5,421.2,43,92,23.6727,61.108,60.4,61.4966,23.4,9.1992,31.0977,6.5498,33.5739,2.0274,2.0625,164,212,261,287,330,581,573,540,519,295,341,349,454,454,474,572,581,576,535,2112,2152,3251,3824,3065,2952,47.1,136,109,167.1,87.9,73,27.3,153.2,46.8,139.2,110.4,59.5,29.8,32.8,83.8,392,404,419,439,482,481,481,475,442,393,372,4120,3967,4472,2513,86,220,84,69,152,348,7407,6567,530,78,366,80,396,78,8970,0,9750,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기
양품,LOT-101,PNL-17,45.6,99.3,91,115.6,181.3,118.7,59.6,96.7,47.9,139,81.8,102.8,319.2,355.4,43.5,94,24.2595,62.1391,62.3293,62.238,23.3478,9.2,31.1,6.6,34.3,2.0296,2.0047,164,212,261,287,331,589,570,536,514,296,342,349,454,453,473,569,582,573,532,2013,2142,3678,3293,3114,3121,46.7,135.5,98.6,164.4,86.9,74.2,29.2,89.8,48.6,140.4,110.1,60,29.3,32.9,84.2,393,405,420,440,479,480,480,475,443,393,372,3644,4049,4438,2584,78,260,80,72,144,368,6990,6720,540,78,348,78,396,78,6840,0,10074,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기
양품,LOT-101,PNL-18,44.5,98.5,89.3,115,203.6,155.6,58.8,96,45.1,138,77.9,103,412.7,379.7,44.2,91,23.3985,60.9819,61.559,61.4,23.5,9.1999,30.7257,6.5481,34.4019,2.0324,2.0555,164,212,261,287,330,583,570,542,519,296,342,349,454,453,472,572,582,574,537,2272,2164,3250,3896,3371,2890,48,136,110,167.3,84.4,73.7,28.3,155,47.3,139.4,110.6,52,27.3,32.4,83.8,393,405,420,440,480,480,480,475,443,391,371,3656,4088,4539,2590,88,220,82,72,132,416,6960,6453,530,80,369,76,396,84,7110,0,9750,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기
양품,LOT-101,PNL-19,45,104.9,91,116.3,201.5,173,59.7,97.3,46.9,139,78.1,102.9,354.9,410.2,43.5,92.1,23.5641,61.0398,62.743,63.3,23.2,9.2,31.2,6.54,34.6,2.0299,1.9906,164,212,261,287,330,581,575,540,520,296,342,349,454,453,473,569,582,575,534,2026,2144,3498,3244,3115,3188,47.2,135.4,103.9,165.9,90.6,72.7,26.2,152,47.2,138.9,106.3,56,25.8,31.8,81.8,393,405,420,440,480,480,480,475,444,391,371,4062,3995,4456,2479,100,230,82,69,208,368,6780,6633,540,100,441,78,396,78,6840,0,9749,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기
명점,LOT-101,PNL-20,44.2,100.4,88.2,115,227.8,135.7,59.7,95.1,46,139,79,102,314.1,327.9,44.3,93,23.8896,60.1074,62.0684,61.68,23.3105,9.2,32,6.55,34.5,2.0314,2.0172,164,212,261,286,330,590,578,541,518,296,342,349,454,453,473,574,582,574,535,2149,2159,3311,3821,3164,2974,47.5,135.8,106,165,86.6,70.3,28.7,92,45.8,138.8,108.8,54.8,26.1,36.8,82.5,393,405,420,440,480,480,480,475,442,391,371,4107,4051,4497,2504,98,220,82,72,152,376,6567,6687,540,98,336,100,309,100,6960,0,10074,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기
양품,LOT-102,PNL-01,44,107.8,88.8,114.2,230,148.6,59.1,95.6,46.2,138,76.8,102,314,423.8,47,92,23.6671,60.7564,62.1099,61.1891,23.4891,9.1994,30.5406,6.5501,32.7386,2.0289,2.0739,165,212,261,287,330,585,575,541,518,296,342,348,456,455,474,575,582,574,537,2319,2134,3325,3811,3148,2987,48,136,107.3,166.9,86.9,75,27.7,155.8,47.7,140,109.5,53.9,34.7,31.7,83,393,405,420,441,481,481,480,475,443,391,371,4091,4000,4717,2512,88,210,92,72,150,392,6840,6480,530,80,384,76,396,82,7115,0,10076,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
명점,LOT-102,PNL-02,44.8,117.9,89.4,114.5,140.6,192.5,59.2,97.4,45,138,79.3,102.7,361.2,333.7,46.9,92,23.435,61.3275,61.3835,60.089,23.4011,9.199,31.1407,6.5504,32.4802,2.0273,2.01,164,212,261,287,330,582,573,541,518,296,342,349,454,453,473,571,582,570,536,2021,2187,3474,3229,3171,3163,46.2,135,101,161.7,84.5,68.1,26,90,42.2,136.7,95.2,55.7,30.8,29.4,82,393,404,419,439,480,480,480,475,443,391,370,4030,3926,4420,2460,86,210,86,77,158,360,6747,6660,530,98,459,94,396,84,6930,0,10076,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-03,44.8,108.3,88.6,114.4,177.9,192.5,59.2,96,45.1,138,76.9,100.9,357.2,376.2,45.8,91.9,23.42,61.4574,60.0681,62.3553,23.4191,9.1996,31.0362,6.5495,34.5809,2.032,2.0606,164,212,261,287,331,586,570,538,514,295,342,349,454,454,473,572,583,574,532,2133,2169,3277,3925,3037,2980,47,136,107.9,166.7,88.9,74.5,25.6,155.2,47.5,139.8,112.2,58,28.8,32.8,84.4,393,404,420,439,480,480,480,475,443,392,372,4119,4002,4468,2504,88,220,84,72,138,368,6927,6540,530,80,477,78,396,86,6875,0,10073,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-04,43.5,107.9,88,114.9,167.7,174.7,61.7,92.7,45.1,139,78,101,387.1,333,44.4,92,23.4111,60.8236,60.8528,60.9551,23.4831,9.2,31.4,6.55,34.9,2.0312,1.9988,163,212,261,287,330,583,575,542,519,297,343,348,454,453,473,575,582,578,537,2186,2116,3314,3898,3109,2938,47,136,110.2,166.3,86.5,72.5,28,154.7,48,140.5,111.2,55.1,28.8,37.7,84,393,405,420,440,480,480,480,475,443,392,370,3642,4247,4490,2580,88,210,84,72,160,376,6807,6453,540,80,390,80,306,84,7200,0,9750,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-05,44.8,106,89.2,115,247.7,196.1,59.4,96,45.3,138,78,100.8,398.2,350.5,45.6,93,23.3543,61.4776,62.8184,62.749,23.398,9.2,30.8,6.55,35.3,2.0322,1.9959,164,212,261,287,330,583,574,540,517,295,343,350,454,453,473,574,584,570,530,2000,2200,3488,3271,3150,3236,47.3,136,110.9,168,84.8,70,27.8,155.7,47.2,139.2,110.4,53.1,32.3,33.2,84,393,405,419,439,481,481,481,475,443,392,372,3662,4096,4449,2602,86,210,86,69,138,384,6660,6420,540,80,339,78,378,84,7110,0,10075,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
